OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD100200,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,16574.13,2,33148.26,1.26,3641,2024-09-16,33148.26,9
ORD100201,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,14808.65,1,14808.65,4.92,1511,2024-12-22,14808.65,12
ORD100202,HP Pavilion Laptop,Computers,HP,Souq,Dubai,6882.75,5,34413.75,3.7,4073,2024-05-25,34413.75,5
ORD100203,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,17609.55,5,88047.75,4.76,1162,2024-02-08,88047.75,2
ORD100204,iPhone 13,Electronics,Apple,Souq,Alexandria,15832.54,3,47497.62,4.91,3753,2024-03-21,47497.62,3
ORD100205,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,5920.8,3,17762.4,4.14,3065,2024-01-30,17762.4,1
ORD100206,Bluetooth Headset,Accessories,JBL,Souq,Giza,9725.77,1,9725.77,4.9,2431,2024-08-26,9725.77,8
ORD100207,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11305.18,1,11305.18,4.73,3975,2024-04-22,11305.18,4
ORD100208,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,4760.86,1,4760.86,1.01,2717,2024-02-01,4760.86,2
ORD100209,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,11259.08,4,45036.32,4.35,925,2024-04-30,45036.32,4
ORD100210,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,17811.95,1,17811.95,4.7,2682,2024-01-13,17811.95,1
ORD100211,Nike Air Max,Fashion,Nike,Amazon,Riyadh,5956.97,1,5956.97,4.18,4905,2024-09-26,5956.97,9
ORD100212,Nike Air Max,Fashion,Nike,Souq,Dubai,2547.77,5,12738.85,1.38,4752,2024-08-20,12738.85,8
ORD100213,iPhone 13,Electronics,Apple,Souq,Alexandria,15258.29,1,15258.29,3.74,2427,2024-08-23,15258.29,8
ORD100214,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,12359.28,3,37077.84,3.74,1841,2024-12-03,37077.840000000004,12
ORD100215,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,3720.33,3,11160.99,3.96,4609,2024-09-09,11160.99,9
ORD100216,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,1741.6,5,8708.0,4.73,3626,2024-05-05,8708.0,5
ORD100217,iPhone 13,Electronics,Apple,Souq,Cairo,13390.76,2,26781.52,3.15,4892,2024-03-22,26781.52,3
ORD100218,HP Pavilion Laptop,Computers,HP,Souq,Giza,9957.25,3,29871.75,3.33,581,2024-11-27,29871.75,11
ORD100219,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,3373.56,3,10120.68,1.64,2431,2024-07-22,10120.68,7
ORD100220,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,15325.33,4,61301.32,4.48,437,2024-07-11,61301.32,7
ORD100221,iPhone 13,Electronics,Apple,Amazon,Alexandria,14632.09,5,73160.45,3.65,3614,2024-11-17,73160.45,11
ORD100222,Bluetooth Headset,Accessories,JBL,Amazon,Giza,18331.51,3,54994.53,1.1,3047,2024-08-19,54994.53,8
ORD100223,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,8611.48,5,43057.4,2.35,1234,2024-10-15,43057.399999999994,10
ORD100224,iPhone 13,Electronics,Apple,Souq,Casablanca,9120.28,5,45601.4,3.49,3953,2024-07-29,45601.4,7
ORD100225,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,17738.69,4,70954.76,4.67,2465,2024-04-11,70954.76,4
ORD100226,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,6336.78,1,6336.78,3.8,364,2024-08-05,6336.78,8
ORD100227,iPhone 13,Electronics,Apple,Jumia,Alexandria,17652.06,3,52956.18,1.06,4460,2024-03-05,52956.18000000001,3
ORD100228,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,9154.0,4,36616.0,4.79,1745,2024-05-26,36616.0,5
ORD100229,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,1408.94,2,2817.88,3.65,3784,2024-11-20,2817.88,11
ORD100230,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,5782.53,1,5782.53,2.85,3476,2024-01-02,5782.53,1
ORD100231,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,17208.74,2,34417.48,1.29,1399,2024-01-02,34417.48,1
ORD100232,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,3348.83,2,6697.66,4.78,2796,2024-04-05,6697.66,4
ORD100233,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,16348.42,4,65393.68,3.96,3973,2024-10-14,65393.68,10
ORD100234,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,3383.51,4,13534.04,3.5,4453,2024-04-15,13534.04,4
ORD100235,iPhone 13,Electronics,Apple,Jumia,Cairo,7502.69,2,15005.38,1.06,1212,2024-03-24,15005.38,3
ORD100236,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,9309.31,5,46546.55,4.97,2390,2024-03-23,46546.549999999996,3
ORD100237,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,7187.55,5,35937.75,2.09,3397,2024-12-15,35937.75,12
ORD100238,Bluetooth Headset,Accessories,JBL,Jumia,Giza,11996.17,3,35988.51,3.75,2725,2024-09-15,35988.51,9
ORD100239,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,12041.72,2,24083.44,4.45,1597,2024-09-23,24083.44,9
ORD100240,Dell Inspiron 3501,Computers,Dell,Souq,Giza,2227.34,2,4454.68,4.75,1649,2024-12-17,4454.68,12
ORD100241,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,13692.53,1,13692.53,4.45,2301,2024-11-15,13692.53,11
ORD100242,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,2258.84,2,4517.68,2.24,4867,2024-05-18,4517.68,5
ORD100243,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,619.04,5,3095.2,1.52,359,2024-09-25,3095.2,9
ORD100244,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,9249.34,1,9249.34,2.76,3530,2024-11-11,9249.34,11
ORD100245,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,3051.34,5,15256.7,3.78,2073,2024-06-23,15256.7,6
ORD100246,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,8458.06,1,8458.06,2.34,137,2024-07-26,8458.06,7
ORD100247,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,7200.36,1,7200.36,2.56,3382,2024-01-26,7200.36,1
ORD100248,iPhone 13,Electronics,Apple,Jumia,Cairo,9932.89,2,19865.78,1.97,3953,2024-11-21,19865.78,11
ORD100249,iPhone 13,Electronics,Apple,Amazon,Casablanca,19134.64,1,19134.64,4.48,2275,2024-05-10,19134.64,5
ORD100250,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3948.53,3,11845.59,4.47,4176,2024-04-04,11845.59,4
ORD100251,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,10842.37,5,54211.85,1.28,4287,2024-12-04,54211.850000000006,12
ORD100252,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,4860.08,4,19440.32,1.19,1105,2024-09-03,19440.32,9
ORD100253,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,3928.58,3,11785.74,3.17,3350,2024-06-15,11785.74,6
ORD100254,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,10531.86,5,52659.3,2.03,4340,2024-11-27,52659.3,11
ORD100255,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,18234.36,2,36468.72,4.86,3768,2024-07-14,36468.72,7
ORD100256,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,3800.17,4,15200.68,4.23,1325,2024-07-31,15200.68,7
ORD100257,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,13409.13,3,40227.39,1.86,1168,2024-04-28,40227.39,4
ORD100258,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,9011.19,5,45055.95,1.99,838,2024-08-12,45055.950000000004,8
ORD100259,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,18094.91,5,90474.55,2.62,2659,2024-08-19,90474.55,8
ORD100260,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,19923.16,3,59769.48,1.56,2230,2024-07-07,59769.479999999996,7
ORD100261,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,17113.45,1,17113.45,1.58,139,2024-08-12,17113.45,8
ORD100262,Nike Air Max,Fashion,Nike,Jumia,Giza,14313.63,5,71568.15,4.75,3722,2024-01-08,71568.15,1
ORD100263,Nike Air Max,Fashion,Nike,Jumia,Casablanca,14809.18,3,44427.54,3.18,4774,2024-03-07,44427.54,3
ORD100264,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,18290.17,1,18290.17,3.98,1961,2024-02-29,18290.17,2
ORD100265,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,15588.91,3,46766.73,4.37,4727,2024-12-22,46766.729999999996,12
ORD100266,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,10506.9,3,31520.7,1.29,115,2024-12-14,31520.699999999997,12
ORD100267,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,10753.1,2,21506.2,2.63,1840,2024-03-23,21506.2,3
ORD100268,Dell Inspiron 3501,Computers,Dell,Souq,Giza,7238.02,4,28952.08,2.56,2061,2024-10-17,28952.08,10
ORD100269,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,9267.52,3,27802.56,1.89,857,2024-01-02,27802.56,1
ORD100270,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,17521.48,5,87607.4,2.68,1968,2024-03-20,87607.4,3
ORD100271,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,17023.76,4,68095.04,3.65,2343,2024-11-02,68095.04,11
ORD100272,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,12853.49,1,12853.49,1.25,2056,2024-06-19,12853.49,6
ORD100273,Nike Air Max,Fashion,Nike,Amazon,Giza,17660.77,5,88303.85,4.04,3836,2024-04-20,88303.85,4
ORD100274,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,9607.45,3,28822.35,1.53,2115,2024-07-05,28822.350000000002,7
ORD100275,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,8661.86,1,8661.86,3.95,4134,2024-07-01,8661.86,7
ORD100276,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,113.55,1,113.55,1.88,4056,2024-08-19,113.55,8
ORD100277,iPhone 13,Electronics,Apple,Jumia,Cairo,806.86,3,2420.58,1.97,1734,2024-10-22,2420.58,10
ORD100278,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,3995.12,3,11985.36,4.08,968,2024-04-20,11985.36,4
ORD100279,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,12784.54,1,12784.54,2.66,2954,2024-01-16,12784.54,1
ORD100280,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,9514.76,2,19029.52,1.22,2449,2024-01-28,19029.52,1
ORD100281,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,2334.8,3,7004.4,2.01,3101,2024-11-28,7004.400000000001,11
ORD100282,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,2094.97,5,10474.85,2.63,4115,2024-01-21,10474.849999999999,1
ORD100283,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18524.83,1,18524.83,3.55,3852,2024-08-19,18524.83,8
ORD100284,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,3214.88,1,3214.88,1.41,2487,2024-10-26,3214.88,10
ORD100285,iPhone 13,Electronics,Apple,Souq,Cairo,12262.74,3,36788.22,4.03,1379,2024-09-04,36788.22,9
ORD100286,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,17175.56,4,68702.24,2.04,3230,2024-09-28,68702.24,9
ORD100287,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,3819.06,4,15276.24,4.41,565,2024-10-15,15276.24,10
ORD100288,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,11829.61,2,23659.22,2.85,4174,2024-06-14,23659.22,6
ORD100289,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,14598.17,1,14598.17,2.94,4204,2024-06-01,14598.17,6
ORD100290,iPhone 13,Electronics,Apple,Amazon,Casablanca,13950.41,5,69752.05,2.98,2554,2024-07-26,69752.05,7
ORD100291,iPhone 13,Electronics,Apple,Souq,Riyadh,16949.92,5,84749.6,4.61,89,2024-08-27,84749.59999999999,8
ORD100292,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,12267.61,4,49070.44,3.28,4273,2024-05-31,49070.44,5
ORD100293,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,11541.02,3,34623.06,3.28,2623,2024-04-19,34623.06,4
ORD100294,iPhone 13,Electronics,Apple,Jumia,Riyadh,1473.5,3,4420.5,3.05,3929,2024-02-15,4420.5,2
ORD100295,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,3830.2,5,19151.0,4.51,3395,2024-06-08,19151.0,6
ORD100296,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,10934.94,2,21869.88,1.18,1245,2024-07-26,21869.88,7
ORD100297,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,3951.31,4,15805.24,2.8,1560,2024-08-10,15805.24,8
ORD100298,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,13794.76,3,41384.28,3.48,769,2024-06-18,41384.28,6
ORD100299,iPhone 13,Electronics,Apple,Souq,Dubai,9791.67,2,19583.34,2.69,2379,2024-01-06,19583.34,1
ORD100300,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,18013.14,1,18013.14,2.71,2275,2024-11-28,18013.14,11
ORD100301,iPhone 13,Electronics,Apple,Jumia,Dubai,4411.57,5,22057.85,3.83,1159,2024-11-20,22057.85,11
ORD100302,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11879.15,3,35637.45,2.97,1211,2024-06-29,35637.45,6
ORD100303,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,10134.3,1,10134.3,2.52,1212,2024-05-03,10134.3,5
ORD100304,Nike Air Max,Fashion,Nike,Souq,Giza,11319.16,5,56595.8,1.74,4506,2024-04-24,56595.8,4
ORD100305,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,10554.4,1,10554.4,3.67,3020,2024-06-20,10554.4,6
ORD100306,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,6270.53,3,18811.59,2.36,4692,2024-12-17,18811.59,12
ORD100307,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,5446.73,3,16340.19,1.7,2104,2024-12-25,16340.189999999999,12
ORD100308,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,16012.01,4,64048.04,3.26,3027,2024-12-21,64048.04,12
ORD100309,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,7448.45,5,37242.25,4.44,4746,2024-05-23,37242.25,5
ORD100310,T-shirt Cotton,Fashion,Generic,Jumia,Giza,16909.71,2,33819.42,3.93,34,2024-05-21,33819.42,5
ORD100311,HP Pavilion Laptop,Computers,HP,Souq,Dubai,9408.66,3,28225.98,1.91,566,2024-12-13,28225.98,12
ORD100312,iPhone 13,Electronics,Apple,Amazon,Alexandria,3529.62,1,3529.62,3.73,804,2024-09-02,3529.62,9
ORD100313,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,13429.1,2,26858.2,2.86,3290,2024-09-21,26858.2,9
ORD100314,iPhone 13,Electronics,Apple,Jumia,Casablanca,4688.59,1,4688.59,3.67,3258,2024-07-14,4688.59,7
ORD100315,HP Pavilion Laptop,Computers,HP,Jumia,Giza,10150.9,2,20301.8,4.45,1184,2024-10-08,20301.8,10
ORD100316,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,3778.65,4,15114.6,3.12,445,2024-10-15,15114.6,10
ORD100317,HP Pavilion Laptop,Computers,HP,Jumia,Giza,19158.31,1,19158.31,2.43,4628,2024-09-25,19158.31,9
ORD100318,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,18693.85,1,18693.85,1.3,3828,2024-06-13,18693.85,6
ORD100319,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,7361.8,4,29447.2,3.0,4779,2024-01-25,29447.2,1
ORD100320,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,8305.08,1,8305.08,4.8,982,2024-12-05,8305.08,12
ORD100321,Nike Air Max,Fashion,Nike,Jumia,Giza,11441.73,4,45766.92,3.26,23,2024-09-21,45766.92,9
ORD100322,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,10229.26,5,51146.3,4.25,2798,2024-01-06,51146.3,1
ORD100323,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,8400.87,5,42004.35,1.77,4425,2024-12-05,42004.350000000006,12
ORD100324,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,10137.11,1,10137.11,1.81,2640,2024-06-27,10137.11,6
ORD100325,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,9632.51,4,38530.04,3.95,4259,2024-01-28,38530.04,1
ORD100326,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,2032.29,4,8129.16,2.94,2834,2024-11-10,8129.16,11
ORD100327,HP Pavilion Laptop,Computers,HP,Souq,Cairo,9412.45,5,47062.25,2.54,2003,2024-04-30,47062.25,4
ORD100328,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,17969.12,5,89845.6,2.46,2693,2024-08-06,89845.59999999999,8
ORD100329,Nike Air Max,Fashion,Nike,Amazon,Riyadh,133.61,4,534.44,4.11,4880,2024-08-28,534.44,8
ORD100330,HP Pavilion Laptop,Computers,HP,Souq,Dubai,19376.72,4,77506.88,3.81,1959,2024-10-08,77506.88,10
ORD100331,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,7726.28,5,38631.4,4.83,4291,2024-12-11,38631.4,12
ORD100332,iPhone 13,Electronics,Apple,Souq,Giza,6392.7,3,19178.1,1.16,612,2024-08-19,19178.1,8
ORD100333,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,10870.25,1,10870.25,4.03,2306,2024-05-17,10870.25,5
ORD100334,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,719.86,3,2159.58,2.7,3585,2024-09-07,2159.58,9
ORD100335,Nike Air Max,Fashion,Nike,Jumia,Casablanca,11970.89,5,59854.45,2.04,1682,2024-07-19,59854.45,7
ORD100336,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19211.38,1,19211.38,1.84,981,2024-05-24,19211.38,5
ORD100337,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,17880.4,3,53641.2,3.91,2780,2024-09-15,53641.200000000004,9
ORD100338,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,1621.88,2,3243.76,4.76,2400,2024-03-04,3243.76,3
ORD100339,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,3540.22,2,7080.44,2.56,4071,2024-04-22,7080.44,4
ORD100340,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1931.82,5,9659.1,1.01,2536,2024-12-12,9659.1,12
ORD100341,iPhone 13,Electronics,Apple,Amazon,Giza,14010.82,3,42032.46,3.11,1062,2024-07-09,42032.46,7
ORD100342,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,17861.4,1,17861.4,3.27,4855,2024-02-11,17861.4,2
ORD100343,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,8788.27,1,8788.27,4.95,2954,2024-07-24,8788.27,7
ORD100344,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,12241.4,5,61207.0,2.86,1482,2024-03-13,61207.0,3
ORD100345,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,4758.87,5,23794.35,4.62,2275,2024-01-18,23794.35,1
ORD100346,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,12801.38,5,64006.9,1.24,1899,2024-07-31,64006.899999999994,7
ORD100347,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,6050.3,4,24201.2,4.39,2845,2024-10-31,24201.2,10
ORD100348,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,5074.08,3,15222.24,4.2,4400,2024-07-22,15222.24,7
ORD100349,Nike Air Max,Fashion,Nike,Amazon,Riyadh,288.68,5,1443.4,3.01,3544,2024-11-14,1443.4,11
ORD100350,Nike Air Max,Fashion,Nike,Souq,Casablanca,15002.43,2,30004.86,1.01,2726,2024-12-14,30004.86,12
ORD100351,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,10887.28,3,32661.84,1.94,2106,2024-03-16,32661.840000000004,3
ORD100352,Bluetooth Headset,Accessories,JBL,Amazon,Giza,4235.07,2,8470.14,2.25,1490,2024-03-07,8470.14,3
ORD100353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,3578.64,1,3578.64,3.79,4990,2024-10-20,3578.64,10
ORD100354,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,16066.49,1,16066.49,1.59,3606,2024-11-22,16066.49,11
ORD100355,Nike Air Max,Fashion,Nike,Jumia,Giza,14637.57,2,29275.14,2.87,1058,2024-03-12,29275.14,3
ORD100356,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,11857.65,2,23715.3,1.19,3818,2024-11-19,23715.3,11
ORD100357,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,16708.48,1,16708.48,2.16,283,2024-02-20,16708.48,2
ORD100358,Nike Air Max,Fashion,Nike,Souq,Cairo,16846.13,1,16846.13,1.82,422,2024-11-04,16846.13,11
ORD100359,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,16702.13,1,16702.13,4.99,4462,2024-06-15,16702.13,6
ORD100360,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,15436.65,3,46309.95,4.29,3693,2024-05-18,46309.95,5
ORD100361,Dell Inspiron 3501,Computers,Dell,Souq,Giza,2853.64,1,2853.64,3.88,662,2024-07-31,2853.64,7
ORD100362,iPhone 13,Electronics,Apple,Souq,Cairo,640.67,4,2562.68,3.92,2689,2024-02-09,2562.68,2
ORD100363,Bluetooth Headset,Accessories,JBL,Jumia,Giza,18851.65,2,37703.3,2.81,296,2024-08-18,37703.3,8
ORD100364,Nike Air Max,Fashion,Nike,Souq,Dubai,3043.11,5,15215.55,4.54,4548,2024-09-10,15215.550000000001,9
ORD100365,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,8023.96,3,24071.88,4.88,3526,2024-12-06,24071.88,12
ORD100366,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,6225.82,4,24903.28,2.27,3665,2024-05-12,24903.28,5
ORD100367,Nike Air Max,Fashion,Nike,Jumia,Cairo,6370.33,3,19110.99,1.85,763,2024-01-23,19110.989999999998,1
ORD100368,Nike Air Max,Fashion,Nike,Jumia,Riyadh,10164.69,3,30494.07,3.92,3059,2024-06-16,30494.07,6
ORD100369,iPhone 13,Electronics,Apple,Souq,Casablanca,225.46,5,1127.3,1.98,2748,2024-01-03,1127.3,1
ORD100370,Bluetooth Headset,Accessories,JBL,Souq,Cairo,10165.12,3,30495.36,3.0,2255,2024-08-12,30495.36,8
ORD100371,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,6436.71,1,6436.71,4.65,240,2024-09-17,6436.71,9
ORD100372,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15476.55,2,30953.1,1.21,4025,2024-08-09,30953.1,8
ORD100373,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,10811.37,2,21622.74,4.06,3723,2024-02-25,21622.74,2
ORD100374,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,11911.3,5,59556.5,4.37,458,2024-02-08,59556.5,2
ORD100375,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,9015.97,2,18031.94,1.38,1076,2024-09-11,18031.94,9
ORD100376,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,16066.23,4,64264.92,3.88,215,2024-11-17,64264.92,11
ORD100377,Nike Air Max,Fashion,Nike,Jumia,Casablanca,15573.22,4,62292.88,2.62,3644,2024-07-21,62292.88,7
ORD100378,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,13641.94,3,40925.82,2.14,2610,2024-08-08,40925.82,8
ORD100379,HP Pavilion Laptop,Computers,HP,Souq,Giza,16654.91,4,66619.64,2.22,1359,2024-09-16,66619.64,9
ORD100380,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11868.86,4,47475.44,3.25,4088,2024-10-29,47475.44,10
ORD100381,Nike Air Max,Fashion,Nike,Souq,Alexandria,3831.68,1,3831.68,2.43,89,2024-08-20,3831.68,8
ORD100382,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,9957.56,1,9957.56,1.6,1201,2024-09-06,9957.56,9
ORD100383,T-shirt Cotton,Fashion,Generic,Souq,Cairo,3286.82,1,3286.82,4.77,4088,2024-05-16,3286.82,5
ORD100384,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,15743.97,2,31487.94,3.11,3719,2024-05-30,31487.94,5
ORD100385,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,2897.69,5,14488.45,3.89,3265,2024-10-22,14488.45,10
ORD100386,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,3343.36,4,13373.44,2.87,3743,2024-03-27,13373.44,3
ORD100387,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,10992.72,1,10992.72,3.41,735,2024-05-17,10992.72,5
ORD100388,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,15133.89,2,30267.78,1.62,2818,2024-08-21,30267.78,8
ORD100389,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,8409.42,1,8409.42,4.59,973,2024-06-23,8409.42,6
ORD100390,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,15515.07,3,46545.21,2.69,1168,2024-06-21,46545.21,6
ORD100391,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,13957.88,2,27915.76,4.77,4921,2024-03-18,27915.76,3
ORD100392,HP Pavilion Laptop,Computers,HP,Jumia,Giza,7052.52,1,7052.52,1.81,356,2024-01-29,7052.52,1
ORD100393,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,12575.83,1,12575.83,2.72,1145,2024-01-05,12575.83,1
ORD100394,T-shirt Cotton,Fashion,Generic,Souq,Dubai,5953.35,4,23813.4,2.44,2682,2024-11-18,23813.4,11
ORD100395,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,19232.26,2,38464.52,2.97,2571,2024-03-07,38464.52,3
ORD100396,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,3475.06,4,13900.24,2.25,4089,2024-01-24,13900.24,1
ORD100397,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,5681.05,4,22724.2,1.23,2805,2024-01-06,22724.2,1
ORD100398,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,2477.75,1,2477.75,2.19,2088,2024-06-23,2477.75,6
ORD100399,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,12017.65,4,48070.6,3.79,4128,2024-08-12,48070.6,8
ORD100400,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,16672.91,2,33345.82,3.62,4000,2024-09-23,33345.82,9
